datetime,count
2012-01-20 06:00:00,80.89332
2012-01-20 07:00:00,228.21068
2012-01-20 08:00:00,455.97998
2012-01-20 09:00:00,218.71088
2012-01-20 10:00:00,99.31472
2012-01-20 11:00:00,99.07321
2012-01-20 12:00:00,113.30421
2012-01-20 13:00:00,140.05746
2012-01-20 14:00:00,121.0676
2012-01-20 15:00:00,136.85983
2012-01-20 16:00:00,172.57109
2012-01-20 17:00:00,313.0741
2012-01-20 18:00:00,330.0581
2012-01-20 19:00:00,235.86345
2012-01-20 20:00:00,154.18507
2012-01-20 21:00:00,108.39231
2012-01-20 22:00:00,63.612083
2012-01-20 23:00:00,29.816622
2012-01-21 00:00:00,41.053688
2012-01-21 01:00:00,39.288357
2012-01-21 02:00:00,23.340185
2012-01-21 03:00:00,13.529277
2012-01-21 04:00:00,4.7816257
2012-01-21 05:00:00,6.2416716
2012-01-21 06:00:00,6.666487
2012-01-21 07:00:00,10.862152
2012-01-21 08:00:00,48.742863
2012-01-21 09:00:00,72.206535
2012-01-21 10:00:00,78.257706
2012-01-21 11:00:00,132.59534
2012-01-21 12:00:00,187.6017
2012-01-21 13:00:00,183.02693
2012-01-21 14:00:00,105.20231
2012-01-21 15:00:00,112.54782
2012-01-21 16:00:00,171.70006
2012-01-21 17:00:00,111.60372
2012-01-21 18:00:00,107.03622
2012-01-21 19:00:00,88.936
2012-01-21 20:00:00,84.161804
2012-01-21 21:00:00,60.38835
2012-01-21 22:00:00,42.44813
2012-01-21 23:00:00,36.658356
2012-01-22 00:00:00,54.474834
2012-01-22 01:00:00,45.88986
2012-01-22 02:00:00,33.177006
2012-01-22 03:00:00,18.874231
2012-01-22 04:00:00,5.341173
2012-01-22 05:00:00,5.510137
2012-01-22 06:00:00,9.100848
2012-01-22 07:00:00,22.618006
2012-01-22 08:00:00,54.131447
2012-01-22 09:00:00,94.94584
2012-01-22 10:00:00,128.18011
2012-01-22 11:00:00,96.571106
2012-01-22 12:00:00,152.01181
2012-01-22 13:00:00,179.25902
2012-01-22 14:00:00,159.94012
2012-01-22 15:00:00,141.98317
2012-01-22 16:00:00,157.47295
2012-01-22 17:00:00,111.60372
2012-01-22 18:00:00,75.08177
2012-01-22 19:00:00,64.23238
2012-01-22 20:00:00,56.523636
2012-01-22 21:00:00,35.4203
2012-01-22 22:00:00,38.39112
2012-01-22 23:00:00,29.97219
2012-01-23 00:00:00,15.918334
2012-01-23 01:00:00,6.405664
2012-01-23 02:00:00,3.685502
2012-01-23 03:00:00,3.5111146
2012-01-23 04:00:00,2.7885554
2012-01-23 05:00:00,18.625786
2012-01-23 06:00:00,76.080925
2012-01-23 07:00:00,84.42298
2012-01-23 08:00:00,195.0057
2012-01-23 09:00:00,194.09416
2012-01-23 10:00:00,85.75572
2012-01-23 11:00:00,79.0521
2012-01-23 12:00:00,78.39466
2012-01-23 13:00:00,39.49604
2012-01-23 14:00:00,43.728584
2012-01-23 15:00:00,93.17573
2012-01-23 16:00:00,124.8905
2012-01-23 17:00:00,220.21854
2012-01-23 18:00:00,194.09343
2012-01-23 19:00:00,149.62846
2012-01-23 20:00:00,113.72034
2012-01-23 21:00:00,98.39413
2012-01-23 22:00:00,80.44324
2012-01-23 23:00:00,39.99549
2012-01-24 00:00:00,14.487424
2012-01-24 01:00:00,5.3838973
2012-01-24 02:00:00,4.2980237
2012-01-24 03:00:00,2.664898
2012-01-24 04:00:00,2.3385022
2012-01-24 05:00:00,14.505649
2012-01-24 06:00:00,67.15156
2012-01-24 07:00:00,163.27441
2012-01-24 08:00:00,285.30566
2012-01-24 09:00:00,182.09982
2012-01-24 10:00:00,64.891464
2012-01-24 11:00:00,86.82792
2012-01-24 12:00:00,96.17952
2012-01-24 13:00:00,95.077354
2012-01-24 14:00:00,109.58213
2012-01-24 15:00:00,131.30983
2012-01-24 16:00:00,223.83469
2012-01-24 17:00:00,387.05698
2012-01-24 18:00:00,359.2138
2012-01-24 19:00:00,300.79773
2012-01-24 20:00:00,151.965
2012-01-24 21:00:00,139.63097
2012-01-24 22:00:00,101.621284
2012-01-24 23:00:00,63.992126
2012-01-25 00:00:00,11.785675
2012-01-25 01:00:00,8.286427
2012-01-25 02:00:00,4.4095106
2012-01-25 03:00:00,4.120505
2012-01-25 04:00:00,2.7611208
2012-01-25 05:00:00,20.100742
2012-01-25 06:00:00,84.895134
2012-01-25 07:00:00,233.7469
2012-01-25 08:00:00,442.7563
2012-01-25 09:00:00,241.02565
2012-01-25 10:00:00,107.32564
2012-01-25 11:00:00,93.60595
2012-01-25 12:00:00,145.02904
2012-01-25 13:00:00,145.49492
2012-01-25 14:00:00,127.74361
2012-01-25 15:00:00,151.83041
2012-01-25 16:00:00,196.46516
2012-01-25 17:00:00,358.51428
2012-01-25 18:00:00,365.48267
2012-01-25 19:00:00,226.34459
2012-01-25 20:00:00,155.04805
2012-01-25 21:00:00,129.5533
2012-01-25 22:00:00,88.4903
2012-01-25 23:00:00,44.94544
2012-01-26 00:00:00,20.069017
2012-01-26 01:00:00,8.856117
2012-01-26 02:00:00,4.9702487
2012-01-26 03:00:00,3.3836575
2012-01-26 04:00:00,3.5527668
2012-01-26 05:00:00,18.25762
2012-01-26 06:00:00,102.828186
2012-01-26 07:00:00,225.90166
2012-01-26 08:00:00,413.7129
2012-01-26 09:00:00,224.61958
2012-01-26 10:00:00,97.08356
2012-01-26 11:00:00,76.495
2012-01-26 12:00:00,123.879486
2012-01-26 13:00:00,134.2435
2012-01-26 14:00:00,121.59379
2012-01-26 15:00:00,138.1629
2012-01-26 16:00:00,204.94731
2012-01-26 17:00:00,344.11627
2012-01-26 18:00:00,361.74765
2012-01-26 19:00:00,247.58313
2012-01-26 20:00:00,157.16823
2012-01-26 21:00:00,122.14562
2012-01-26 22:00:00,105.35879
2012-01-26 23:00:00,61.16747
2012-01-27 00:00:00,21.718882
2012-01-27 01:00:00,9.292215
2012-01-27 02:00:00,7.5432615
2012-01-27 03:00:00,2.8749583
2012-01-27 04:00:00,2.1857164
2012-01-27 05:00:00,19.712278
2012-01-27 06:00:00,80.87943
2012-01-27 07:00:00,184.89111
2012-01-27 08:00:00,174.5671
2012-01-27 09:00:00,109.574295
2012-01-27 10:00:00,49.397167
2012-01-27 11:00:00,85.45944
2012-01-27 12:00:00,123.16128
2012-01-27 13:00:00,181.8227
2012-01-27 14:00:00,169.40936
2012-01-27 15:00:00,175.84642
2012-01-27 16:00:00,228.86049
2012-01-27 17:00:00,410.3583
2012-01-27 18:00:00,340.02756
2012-01-27 19:00:00,240.09868
2012-01-27 20:00:00,155.73462
2012-01-27 21:00:00,107.06046
2012-01-27 22:00:00,89.97362
2012-01-27 23:00:00,53.9238
2012-01-28 00:00:00,62.903336
2012-01-28 01:00:00,49.74437
2012-01-28 02:00:00,39.000072
2012-01-28 03:00:00,22.768194
2012-01-28 04:00:00,6.943486
2012-01-28 05:00:00,4.845682
2012-01-28 06:00:00,6.8626447
2012-01-28 07:00:00,18.004868
2012-01-28 08:00:00,57.023624
2012-01-28 09:00:00,96.52852
2012-01-28 10:00:00,153.90793
2012-01-28 11:00:00,192.3661
2012-01-28 12:00:00,188.77966
2012-01-28 13:00:00,218.89064
2012-01-28 14:00:00,238.7185
2012-01-28 15:00:00,264.3352
2012-01-28 16:00:00,330.6348
2012-01-28 17:00:00,230.17809
2012-01-28 18:00:00,223.1404
2012-01-28 19:00:00,172.67201
2012-01-28 20:00:00,128.08267
2012-01-28 21:00:00,104.5498
2012-01-28 22:00:00,91.73957
2012-01-28 23:00:00,54.575363
2012-01-29 00:00:00,61.90765
2012-01-29 01:00:00,47.311905
2012-01-29 02:00:00,34.5194
2012-01-29 03:00:00,20.769798
2012-01-29 04:00:00,4.9670124
2012-01-29 05:00:00,4.785625
2012-01-29 06:00:00,7.825371
2012-01-29 07:00:00,30.158216
2012-01-29 08:00:00,73.09953
2012-01-29 09:00:00,107.29836
2012-01-29 10:00:00,166.44398
2012-01-29 11:00:00,184.11734
2012-01-29 12:00:00,256.41476
2012-01-29 13:00:00,257.1904
2012-01-29 14:00:00,245.84415
2012-01-29 15:00:00,268.35953
2012-01-29 16:00:00,284.49774
2012-01-29 17:00:00,189.56218
2012-01-29 18:00:00,164.56786
2012-01-29 19:00:00,124.90486
2012-01-29 20:00:00,93.89823
2012-01-29 21:00:00,76.862976
2012-01-29 22:00:00,70.81098
2012-01-29 23:00:00,47.546307
2012-01-30 00:00:00,19.727247
2012-01-30 01:00:00,5.2534504
2012-01-30 02:00:00,3.522625
2012-01-30 03:00:00,2.8990471
2012-01-30 04:00:00,2.5839732
2012-01-30 05:00:00,18.552149
2012-01-30 06:00:00,72.52579
2012-01-30 07:00:00,218.83876
2012-01-30 08:00:00,471.65244
2012-01-30 09:00:00,218.71088
2012-01-30 10:00:00,104.05711
2012-01-30 11:00:00,116.889336
2012-01-30 12:00:00,149.02196
2012-01-30 13:00:00,137.4173
2012-01-30 14:00:00,136.48497
2012-01-30 15:00:00,138.7378
2012-01-30 16:00:00,212.86926
2012-01-30 17:00:00,372.48404
2012-01-30 18:00:00,361.35904
2012-01-30 19:00:00,232.53015
2012-01-30 20:00:00,157.362
2012-01-30 21:00:00,122.548744
2012-01-30 22:00:00,85.791794
2012-01-30 23:00:00,46.81521
2012-01-31 00:00:00,21.172354
2012-01-31 01:00:00,7.46789
2012-01-31 02:00:00,4.2471128
2012-01-31 03:00:00,3.6303015
2012-01-31 04:00:00,2.8055332
2012-01-31 05:00:00,17.921286
2012-01-31 06:00:00,53.577
2012-01-31 07:00:00,199.57608
2012-01-31 08:00:00,392.91254
2012-01-31 09:00:00,212.01996
2012-01-31 10:00:00,97.41075
2012-01-31 11:00:00,137.80878
2012-01-31 12:00:00,173.2371
2012-01-31 13:00:00,191.91534
2012-01-31 14:00:00,178.6162
2012-01-31 15:00:00,200.76862
2012-01-31 16:00:00,290.66144
2012-01-31 17:00:00,489.10858
2012-01-31 18:00:00,459.49844
2012-01-31 19:00:00,340.70062
2012-01-31 20:00:00,184.1256
2012-01-31 21:00:00,172.23773
2012-01-31 22:00:00,130.24554
2012-01-31 23:00:00,71.13238
2012-02-20 00:00:00,30.078661
2012-02-20 01:00:00,22.64093
2012-02-20 02:00:00,19.273176
2012-02-20 03:00:00,5.7308702
2012-02-20 05:00:00,4.5435905
2012-02-20 06:00:00,7.69495
2012-02-20 07:00:00,36.139973
2012-02-20 08:00:00,109.7524
2012-02-20 09:00:00,138.71669
2012-02-20 10:00:00,166.6465
2012-02-20 11:00:00,189.78024
2012-02-20 12:00:00,224.54172
2012-02-20 13:00:00,249.65121
2012-02-20 14:00:00,239.27316
2012-02-20 15:00:00,239.04405
2012-02-20 16:00:00,311.11716
2012-02-20 17:00:00,232.86314
2012-02-20 18:00:00,172.22772
2012-02-20 19:00:00,134.32483
2012-02-20 20:00:00,112.06505
2012-02-20 21:00:00,93.017296
2012-02-20 22:00:00,86.53966
2012-02-20 23:00:00,64.536354
2012-02-21 00:00:00,20.235514
2012-02-21 01:00:00,8.963391
2012-02-21 02:00:00,4.57981
2012-02-21 04:00:00,1.9392701
2012-02-21 05:00:00,18.221596
2012-02-21 06:00:00,72.31949
2012-02-21 07:00:00,257.15506
2012-02-21 08:00:00,498.03506
2012-02-21 09:00:00,259.90894
2012-02-21 10:00:00,122.91891
2012-02-21 11:00:00,114.54598
2012-02-21 12:00:00,137.10869
2012-02-21 13:00:00,147.68152
2012-02-21 14:00:00,113.1805
2012-02-21 15:00:00,142.25891
2012-02-21 16:00:00,227.01009
2012-02-21 17:00:00,423.17538
2012-02-21 18:00:00,416.12784
2012-02-21 19:00:00,280.9956
2012-02-21 20:00:00,170.30815
2012-02-21 21:00:00,152.19922
2012-02-21 22:00:00,113.015366
2012-02-21 23:00:00,55.936954
2012-02-22 00:00:00,21.434458
2012-02-22 01:00:00,9.766434
2012-02-22 02:00:00,3.5421336
2012-02-22 03:00:00,2.1120508
2012-02-22 04:00:00,2.108852
2012-02-22 05:00:00,20.265814
2012-02-22 06:00:00,97.05555
2012-02-22 07:00:00,292.0779
2012-02-22 08:00:00,538.2217
2012-02-22 09:00:00,276.11716
2012-02-22 10:00:00,128.70721
2012-02-22 11:00:00,139.66826
2012-02-22 12:00:00,170.13568
2012-02-22 13:00:00,180.9796
2012-02-22 14:00:00,162.97354
2012-02-22 15:00:00,192.38885
2012-02-22 16:00:00,277.35507
2012-02-22 17:00:00,486.62454
2012-02-22 18:00:00,448.02386
2012-02-22 19:00:00,329.94968
2012-02-22 20:00:00,187.53793
2012-02-22 21:00:00,164.90028
2012-02-22 22:00:00,110.72117
2012-02-22 23:00:00,66.66874
2012-02-23 00:00:00,26.394955
2012-02-23 01:00:00,8.619117
2012-02-23 02:00:00,5.7928863
2012-02-23 03:00:00,2.027497
2012-02-23 04:00:00,2.5727158
2012-02-23 05:00:00,23.04495
2012-02-23 06:00:00,97.06893
2012-02-23 07:00:00,296.46448
2012-02-23 08:00:00,487.373
2012-02-23 09:00:00,275.88434
2012-02-23 10:00:00,134.9993
2012-02-23 11:00:00,147.56847
2012-02-23 12:00:00,203.3111
2012-02-23 13:00:00,196.72249
2012-02-23 14:00:00,182.1852
2012-02-23 15:00:00,198.79895
2012-02-23 16:00:00,283.86398
2012-02-23 17:00:00,501.58087
2012-02-23 18:00:00,490.46478
2012-02-23 19:00:00,355.93335
2012-02-23 20:00:00,245.74019
2012-02-23 21:00:00,172.80916
2012-02-23 22:00:00,137.735
2012-02-23 23:00:00,77.898056
2012-02-24 00:00:00,22.843136
2012-02-24 01:00:00,11.283043
2012-02-24 02:00:00,4.811522
2012-02-24 03:00:00,2.6523204
2012-02-24 04:00:00,2.3161705
2012-02-24 05:00:00,22.25267
2012-02-24 06:00:00,108.535675
2012-02-24 07:00:00,264.61545
2012-02-24 08:00:00,484.6414
2012-02-24 09:00:00,148.07887
2012-02-24 10:00:00,60.964077
2012-02-24 11:00:00,132.16396
2012-02-24 12:00:00,164.3758
2012-02-24 13:00:00,167.55588
2012-02-24 14:00:00,155.72778
2012-02-24 15:00:00,92.66335
2012-02-24 16:00:00,139.78279
2012-02-24 17:00:00,206.21886
2012-02-24 18:00:00,328.44354
2012-02-24 19:00:00,327.99014
2012-02-24 20:00:00,211.19397
2012-02-24 21:00:00,171.82962
2012-02-24 22:00:00,122.08168
2012-02-24 23:00:00,66.36403
2012-02-25 00:00:00,76.27723
2012-02-25 01:00:00,58.131622
2012-02-25 02:00:00,43.09125
2012-02-25 03:00:00,19.29184
2012-02-25 04:00:00,4.577881
2012-02-25 05:00:00,3.0951269
2012-02-25 06:00:00,5.1847544
2012-02-25 07:00:00,37.091915
2012-02-25 08:00:00,74.71605
2012-02-25 09:00:00,73.946144
2012-02-25 10:00:00,189.0162
2012-02-25 11:00:00,220.62656
2012-02-25 12:00:00,280.26724
2012-02-25 13:00:00,275.34525
2012-02-25 14:00:00,256.63068
2012-02-25 15:00:00,266.8525
2012-02-25 16:00:00,256.87982
2012-02-25 17:00:00,175.87878
2012-02-25 18:00:00,149.32555
2012-02-25 19:00:00,115.952156
2012-02-25 20:00:00,92.69606
2012-02-25 21:00:00,69.33579
2012-02-25 22:00:00,53.97928
2012-02-25 23:00:00,31.321722
2012-02-26 00:00:00,49.38266
2012-02-26 01:00:00,40.241856
2012-02-26 02:00:00,33.778275
2012-02-26 03:00:00,15.798502
2012-02-26 04:00:00,4.492302
2012-02-26 05:00:00,3.2320364
2012-02-26 06:00:00,6.147927
2012-02-26 07:00:00,31.139683
2012-02-26 08:00:00,68.99247
2012-02-26 09:00:00,102.694954
2012-02-26 10:00:00,185.03029
2012-02-26 11:00:00,207.12965
2012-02-26 12:00:00,299.38083
2012-02-26 13:00:00,308.6932
2012-02-26 14:00:00,301.6059
2012-02-26 15:00:00,308.12894
2012-02-26 16:00:00,320.07343
2012-02-26 17:00:00,229.64177
2012-02-26 18:00:00,175.24005
2012-02-26 19:00:00,152.24692
2012-02-26 20:00:00,111.14238
2012-02-26 21:00:00,87.310814
2012-02-26 22:00:00,76.445305
2012-02-26 23:00:00,52.832603
2012-02-27 00:00:00,19.775408
2012-02-27 01:00:00,6.8502088
2012-02-27 02:00:00,3.431526
2012-02-27 03:00:00,2.7619228
2012-02-27 04:00:00,1.883308
2012-02-27 05:00:00,17.208439
2012-02-27 06:00:00,74.78955
2012-02-27 07:00:00,243.46767
2012-02-27 08:00:00,485.74472
2012-02-27 09:00:00,238.69244
2012-02-27 10:00:00,121.13129
2012-02-27 11:00:00,150.89668
2012-02-27 12:00:00,181.43877
2012-02-27 13:00:00,183.674
2012-02-27 14:00:00,180.97122
2012-02-27 15:00:00,192.8711
2012-02-27 16:00:00,285.87955
2012-02-27 17:00:00,480.89923
2012-02-27 18:00:00,474.04584
2012-02-27 19:00:00,346.7236
2012-02-27 20:00:00,245.22176
2012-02-27 21:00:00,186.82613
2012-02-27 22:00:00,123.77114
2012-02-27 23:00:00,74.739784
2012-02-28 00:00:00,29.241444
2012-02-28 01:00:00,10.681977
2012-02-28 02:00:00,6.26603
2012-02-28 03:00:00,2.231596
2012-02-28 04:00:00,1.8364747
2012-02-28 05:00:00,20.783619
2012-02-28 06:00:00,68.232
2012-02-28 07:00:00,246.09773
2012-02-28 08:00:00,500.1629
2012-02-28 09:00:00,225.62541
2012-02-28 10:00:00,120.89442
2012-02-28 11:00:00,131.86758
2012-02-28 12:00:00,176.28853
2012-02-28 13:00:00,166.07011
2012-02-28 14:00:00,154.44232
2012-02-28 15:00:00,188.69057
2012-02-28 16:00:00,262.822
2012-02-28 17:00:00,466.09775
2012-02-28 18:00:00,453.49225
2012-02-28 19:00:00,327.1963
2012-02-28 20:00:00,199.04918
2012-02-28 21:00:00,150.80144
2012-02-28 22:00:00,109.718124
2012-02-28 23:00:00,61.226826
2012-02-29 00:00:00,28.283321
2012-02-29 01:00:00,9.7481
2012-02-29 02:00:00,5.7678523
2012-02-29 03:00:00,2.339483
2012-02-29 05:00:00,18.458134
2012-02-29 06:00:00,92.70132
2012-02-29 07:00:00,255.65697
2012-02-29 08:00:00,504.33145
2012-02-29 09:00:00,132.8478
2012-02-29 10:00:00,50.519203
2012-02-29 11:00:00,51.009583
2012-02-29 12:00:00,50.41879
2012-02-29 13:00:00,117.44663
2012-02-29 14:00:00,103.17666
2012-02-29 15:00:00,154.17934
2012-02-29 16:00:00,133.25783
2012-02-29 17:00:00,392.93896
2012-02-29 18:00:00,255.54277
2012-02-29 19:00:00,311.58777
2012-02-29 20:00:00,131.65547
2012-02-29 21:00:00,105.187256
2012-02-29 22:00:00,68.84531
2012-02-29 23:00:00,48.086037
2012-03-20 00:00:00,29.933857
2012-03-20 01:00:00,20.019785
2012-03-20 02:00:00,6.9748855
2012-03-20 03:00:00,3.159557
2012-03-20 04:00:00,2.451742
2012-03-20 05:00:00,17.585728
2012-03-20 06:00:00,101.22795
2012-03-20 07:00:00,120.235245
2012-03-20 08:00:00,546.20966
2012-03-20 09:00:00,306.99176
2012-03-20 10:00:00,167.06197
2012-03-20 11:00:00,185.73854
2012-03-20 12:00:00,222.57442
2012-03-20 13:00:00,210.47165
2012-03-20 14:00:00,202.84813
2012-03-20 15:00:00,238.45297
2012-03-20 16:00:00,393.48438
2012-03-20 17:00:00,599.35754
2012-03-20 18:00:00,642.73627
2012-03-20 19:00:00,410.24896
2012-03-20 20:00:00,289.00632
2012-03-20 21:00:00,232.22122
2012-03-20 22:00:00,163.37378
2012-03-20 23:00:00,90.15773
2012-03-21 00:00:00,41.056213
2012-03-21 01:00:00,19.839931
2012-03-21 02:00:00,6.9631467
2012-03-21 03:00:00,3.575074
2012-03-21 04:00:00,3.4406464
2012-03-21 05:00:00,23.441793
2012-03-21 06:00:00,109.41103
2012-03-21 07:00:00,140.63695
2012-03-21 08:00:00,232.01956
2012-03-21 09:00:00,331.62747
2012-03-21 10:00:00,165.8358
2012-03-21 11:00:00,197.93573
2012-03-21 12:00:00,236.94788
2012-03-21 13:00:00,203.69711
2012-03-21 14:00:00,211.85149
2012-03-21 15:00:00,222.47002
2012-03-21 16:00:00,341.07318
2012-03-21 17:00:00,628.60187
2012-03-21 18:00:00,624.97296
2012-03-21 19:00:00,485.44836
2012-03-21 20:00:00,300.14526
2012-03-21 21:00:00,220.7281
2012-03-21 22:00:00,158.06041
2012-03-21 23:00:00,103.48673
2012-03-22 00:00:00,42.59899
2012-03-22 01:00:00,19.839931
2012-03-22 02:00:00,6.7168736
2012-03-22 03:00:00,4.6562057
2012-03-22 04:00:00,3.455144
2012-03-22 05:00:00,17.662188
2012-03-22 06:00:00,114.16717
2012-03-22 07:00:00,301.43008
2012-03-22 08:00:00,594.2647
2012-03-22 09:00:00,256.1182
2012-03-22 10:00:00,131.27515
2012-03-22 11:00:00,154.65456
2012-03-22 12:00:00,194.07658
2012-03-22 13:00:00,221.91832
2012-03-22 14:00:00,232.53548
2012-03-22 15:00:00,279.72278
2012-03-22 16:00:00,399.77292
2012-03-22 17:00:00,697.05383
2012-03-22 18:00:00,638.41205
2012-03-22 19:00:00,486.44565
2012-03-22 20:00:00,342.91232
2012-03-22 21:00:00,227.90434
2012-03-22 22:00:00,162.02567
2012-03-22 23:00:00,92.20998
2012-03-23 00:00:00,43.546745
2012-03-23 01:00:00,20.039894
2012-03-23 02:00:00,6.9181156
2012-03-23 03:00:00,4.5110173
2012-03-23 04:00:00,3.5757022
2012-03-23 05:00:00,18.533302
2012-03-23 06:00:00,132.31976
2012-03-23 07:00:00,324.38202
2012-03-23 08:00:00,594.2647
2012-03-23 09:00:00,347.09216
2012-03-23 10:00:00,151.92725
2012-03-23 11:00:00,216.23518
2012-03-23 12:00:00,292.45627
2012-03-23 13:00:00,268.39075
2012-03-23 14:00:00,269.9533
2012-03-23 15:00:00,283.59543
2012-03-23 16:00:00,404.4236
2012-03-23 17:00:00,669.35223
2012-03-23 18:00:00,621.8852
2012-03-23 19:00:00,490.42786
2012-03-23 20:00:00,354.60046
2012-03-23 21:00:00,286.4021
2012-03-23 22:00:00,211.18431
2012-03-23 23:00:00,106.37192
2012-03-24 00:00:00,106.13506
2012-03-24 01:00:00,91.59961
2012-03-24 02:00:00,54.98123
2012-03-24 03:00:00,33.63214
2012-03-24 04:00:00,10.220239
2012-03-24 05:00:00,13.701069
2012-03-24 06:00:00,35.60008
2012-03-24 07:00:00,66.14238
2012-03-24 08:00:00,135.78868
2012-03-24 09:00:00,254.6814
2012-03-24 10:00:00,287.23624
2012-03-24 11:00:00,284.13644
2012-03-24 12:00:00,126.98149
2012-03-24 13:00:00,123.06928
2012-03-24 14:00:00,134.03473
2012-03-24 15:00:00,108.12677
2012-03-24 16:00:00,117.174164
2012-03-24 17:00:00,159.0381
2012-03-24 18:00:00,114.03528
2012-03-24 19:00:00,92.5391
2012-03-24 20:00:00,81.043396
2012-03-24 21:00:00,65.91229
2012-03-24 22:00:00,57.176094
2012-03-24 23:00:00,55.776455
2012-03-25 00:00:00,69.93993
2012-03-25 01:00:00,54.77811
2012-03-25 02:00:00,29.902206
2012-03-25 03:00:00,13.001
2012-03-25 04:00:00,6.5521064
2012-03-25 05:00:00,8.8795185
2012-03-25 06:00:00,18.88326
2012-03-25 07:00:00,54.387043
2012-03-25 08:00:00,107.57983
2012-03-25 09:00:00,155.39525
2012-03-25 10:00:00,268.79187
2012-03-25 11:00:00,248.74387
2012-03-25 12:00:00,287.92847
2012-03-25 13:00:00,348.5701
2012-03-25 14:00:00,347.31018
2012-03-25 15:00:00,330.0924
2012-03-25 16:00:00,374.24637
2012-03-25 17:00:00,369.7706
2012-03-25 18:00:00,379.3535
2012-03-25 19:00:00,296.3647
2012-03-25 20:00:00,216.07933
2012-03-25 21:00:00,156.9863
2012-03-25 22:00:00,111.691826
2012-03-25 23:00:00,73.19095
2012-03-26 00:00:00,32.00537
2012-03-26 01:00:00,19.734661
2012-03-26 02:00:00,7.0501947
2012-03-26 03:00:00,4.457451
2012-03-26 04:00:00,4.161666
2012-03-26 05:00:00,32.780327
2012-03-26 06:00:00,129.79933
2012-03-26 07:00:00,372.03156
2012-03-26 08:00:00,705.2365
2012-03-26 09:00:00,304.9091
2012-03-26 10:00:00,198.8858
2012-03-26 11:00:00,219.62888
2012-03-26 12:00:00,267.55124
2012-03-26 13:00:00,255.60345
2012-03-26 14:00:00,243.94609
2012-03-26 15:00:00,259.20868
2012-03-26 16:00:00,351.02768
2012-03-26 17:00:00,582.4994
2012-03-26 18:00:00,544.9848
2012-03-26 19:00:00,390.19632
2012-03-26 20:00:00,225.48743
2012-03-26 21:00:00,179.1945
2012-03-26 22:00:00,128.07504
2012-03-26 23:00:00,60.090736
2012-03-27 00:00:00,28.76505
2012-03-27 01:00:00,11.9194765
2012-03-27 02:00:00,4.0648937
2012-03-27 03:00:00,2.3704228
2012-03-27 04:00:00,2.3160143
2012-03-27 05:00:00,22.523666
2012-03-27 06:00:00,109.73895
2012-03-27 07:00:00,276.56003
2012-03-27 08:00:00,565.5359
2012-03-27 09:00:00,272.50943
2012-03-27 10:00:00,143.58745
2012-03-27 11:00:00,160.54973
2012-03-27 12:00:00,196.94278
2012-03-27 13:00:00,209.03609
2012-03-27 14:00:00,205.28867
2012-03-27 15:00:00,239.29872
2012-03-27 16:00:00,323.66156
2012-03-27 17:00:00,581.0366
2012-03-27 18:00:00,531.32733
2012-03-27 19:00:00,404.52295
2012-03-27 20:00:00,276.02264
2012-03-27 21:00:00,163.09886
2012-03-27 22:00:00,124.69901
2012-03-27 23:00:00,67.43219
2012-03-28 00:00:00,40.051254
2012-03-28 01:00:00,16.91993
2012-03-28 02:00:00,5.8064885
2012-03-28 03:00:00,3.63649
2012-03-28 04:00:00,3.390111
2012-03-28 05:00:00,24.319378
2012-03-28 06:00:00,114.679985
2012-03-28 07:00:00,324.7155
2012-03-28 08:00:00,634.03436
2012-03-28 09:00:00,314.19217
2012-03-28 10:00:00,196.7633
2012-03-28 11:00:00,228.41383
2012-03-28 12:00:00,264.01715
2012-03-28 13:00:00,258.13223
2012-03-28 14:00:00,275.0458
2012-03-28 15:00:00,283.26526
2012-03-28 16:00:00,229.82384
2012-03-28 17:00:00,665.97437
2012-03-28 18:00:00,613.9238
2012-03-28 19:00:00,489.65488
2012-03-28 20:00:00,370.13876
2012-03-28 21:00:00,247.73074
2012-03-28 22:00:00,182.00789
2012-03-28 23:00:00,100.8887
2012-03-29 00:00:00,39.59955
2012-03-29 01:00:00,18.42877
2012-03-29 02:00:00,7.769479
2012-03-29 03:00:00,4.4910913
2012-03-29 04:00:00,5.568267
2012-03-29 05:00:00,27.677652
2012-03-29 06:00:00,142.1787
2012-03-29 07:00:00,333.61896
2012-03-29 08:00:00,638.1424
2012-03-29 09:00:00,295.04352
2012-03-29 10:00:00,171.41406
2012-03-29 11:00:00,213.1931
2012-03-29 12:00:00,266.5881
2012-03-29 13:00:00,236.59563
2012-03-29 14:00:00,239.98364
2012-03-29 15:00:00,249.81805
2012-03-29 16:00:00,355.97272
2012-03-29 17:00:00,623.61523
2012-03-29 18:00:00,591.6795
2012-03-29 19:00:00,417.85135
2012-03-29 20:00:00,287.7027
2012-03-29 21:00:00,194.20073
2012-03-29 22:00:00,138.06668
2012-03-29 23:00:00,89.84492
2012-03-30 00:00:00,40.85261
2012-03-30 01:00:00,14.574037
2012-03-30 02:00:00,6.9549913
2012-03-30 03:00:00,4.3796873
2012-03-30 04:00:00,3.3449087
2012-03-30 05:00:00,22.318434
2012-03-30 06:00:00,107.00973
2012-03-30 07:00:00,277.4687
2012-03-30 08:00:00,609.92084
2012-03-30 09:00:00,292.11188
2012-03-30 10:00:00,143.37009
2012-03-30 11:00:00,170.32797
2012-03-30 12:00:00,199.08145
2012-03-30 13:00:00,91.858635
2012-03-30 14:00:00,79.87132
